utc,timestamp,temperature,humidity,
1590407040,time ISO,-82,-12,
1590407160,time ISO,-83,-13,
1590407280,time ISO,-84,-14,
1590407400,time ISO,-85,-15,
1590407520,time ISO,-86,-16,
1590407640,time ISO,-87,-17,
1590407760,time ISO,-88,-18,
1590407880,time ISO,-89,-19,
1590408000,time ISO,10,30,
1590408120,time ISO,11,31,
1590408240,time ISO,12,32,
1590408360,time ISO,13,33,
1590408480,time ISO,14,34,
1590408600,time ISO,15,35,
1590408720,time ISO,16,36,
1590408840,time ISO,17,37,
1590408960,time ISO,18,38,
1590409080,time ISO,19,39,
1590409200,time ISO,20,40,
1590409320,time ISO,21,41,
1590409440,time ISO,22,42,
1590409560,time ISO,23,43,
1590409680,time ISO,24,44,
1590409800,time ISO,25,45,
1590409920,time ISO,26,46,
1590410040,time ISO,27,47,
1590410160,time ISO,28,48,
1590410280,time ISO,29,49,
1590410400,time ISO,30,50,
1590410520,time ISO,31,51,
1590410640,time ISO,32,52,
1590410760,time ISO,33,53,
1590410880,time ISO,34,54,
1590411000,time ISO,35,55,
1590411120,time ISO,36,56,
1590411240,time ISO,37,57,
1590411360,time ISO,38,58,
1590411480,time ISO,39,59,
1590411600,time ISO,40,60,
1590411720,time ISO,41,61,
1590411840,time ISO,42,62,
1590411960,time ISO,43,63,
1590412080,time ISO,44,64,
1590412200,time ISO,45,65,
1590412320,time ISO,46,66,
1590412440,time ISO,47,67,
1590412560,time ISO,48,68,
1590412680,time ISO,49,69,
1590412800,time ISO,50,70,
1590412920,time ISO,51,71,
1590413040,time ISO,52,72,
1590413160,time ISO,53,73,
1590413280,time ISO,54,74,
1590413400,time ISO,55,75,
1590413520,time ISO,56,76,
1590413640,time ISO,57,77,
1590413760,time ISO,58,78,
1590413880,time ISO,59,79,
1590414000,time ISO,60,30,
1590414120,time ISO,61,29,
1590414240,time ISO,62,28,
1590414360,time ISO,63,27,
1590414480,time ISO,64,26,
1590414600,time ISO,65,25,
1590414720,time ISO,66,24,
1590414840,time ISO,67,23,
1590414960,time ISO,68,22,
1590415080,time ISO,69,21,
1590415200,time ISO,70,20,
1590415320,time ISO,71,19,
1590415440,time ISO,72,18,
1590415560,time ISO,73,17,
1590415680,time ISO,74,16,
1590415800,time ISO,75,15,
1590415920,time ISO,76,14,
1590416040,time ISO,77,13,
1590416160,time ISO,78,12,
1590416280,time ISO,79,11,
1590416400,time ISO,80,10,
1590416520,time ISO,81,9,
1590416640,time ISO,82,8,
1590416760,time ISO,83,7,
1590416880,time ISO,84,6,
1590417000,time ISO,85,5,
1590417120,time ISO,86,4,
1590417240,time ISO,87,3,
1590417360,time ISO,88,2,
1590417480,time ISO,89,1,
1590417600,time ISO,90,0,
1590417720,time ISO,91,-1,
1590417840,time ISO,92,-2,
1590417960,time ISO,93,-3,
1590418080,time ISO,94,-4,
1590418200,time ISO,95,-5,
1590418320,time ISO,96,-6,
1590418440,time ISO,97,-7,
1590418560,time ISO,98,-8,
1590418680,time ISO,99,-9,
1590418800,time ISO,100,-10,
1590418920,time ISO,101,-11,
1590419040,time ISO,102,-12,
1590419160,time ISO,103,-13,
1590419280,time ISO,104,-14,
1590419400,time ISO,105,-15,
1590419520,time ISO,106,-16,
1590419640,time ISO,107,-17,
1590419760,time ISO,108,-18,
1590419880,time ISO,109,-19,
1590420000,time ISO,10,30,
1590420120,time ISO,9,31,
1590420240,time ISO,8,32,
1590420360,time ISO,7,33,
1590420480,time ISO,6,34,
1590420600,time ISO,5,35,
1590420720,time ISO,4,36,
1590420840,time ISO,3,37,
1590420960,time ISO,2,38,
1590421080,time ISO,1,39,
1590421200,time ISO,0,40,
1590421320,time ISO,-1,41,
1590421440,time ISO,-2,42,
1590421560,time ISO,-3,43,
1590421680,time ISO,-4,44,
1590421800,time ISO,-5,45,
1590421920,time ISO,-6,46,
1590422040,time ISO,-7,47,
1590422160,time ISO,-8,48,
1590422280,time ISO,-9,49,
1590422400,time ISO,-10,50,
1590422520,time ISO,-11,51,
1590422640,time ISO,-12,52,
1590422760,time ISO,-13,53,
1590422880,time ISO,-14,54,
1590423000,time ISO,-15,55,
1590423120,time ISO,-16,56,
1590423240,time ISO,-17,57,
1590423360,time ISO,-18,58,
1590423480,time ISO,-19,59,
1590423600,time ISO,-20,60,
1590423720,time ISO,-21,61,
1590423840,time ISO,-22,62,
1590423960,time ISO,-23,63,
1590424080,time ISO,-24,64,
1590424200,time ISO,-25,65,
1590424320,time ISO,-26,66,
1590424440,time ISO,-27,67,
1590424560,time ISO,-28,68,
1590424680,time ISO,-29,69,
1590424800,time ISO,-30,70,
1590424920,time ISO,-31,71,
1590425040,time ISO,-32,72,
1590425160,time ISO,-33,73,
1590425280,time ISO,-34,74,
1590425400,time ISO,-35,75,
1590425520,time ISO,-36,76,
1590425640,time ISO,-37,77,
1590425760,time ISO,-38,78,
1590425880,time ISO,-39,79,
1590426000,time ISO,-40,30,
1590426120,time ISO,-41,29,
1590426240,time ISO,-42,28,
1590426360,time ISO,-43,27,
1590426480,time ISO,-44,26,
1590426600,time ISO,-45,25,
1590426720,time ISO,-46,24,
1590426840,time ISO,-47,23,
1590426960,time ISO,-48,22,
1590427080,time ISO,-49,21,
1590427200,time ISO,-50,20,
1590427320,time ISO,-51,19,
1590427440,time ISO,-52,18,
1590427560,time ISO,-53,17,
1590427680,time ISO,-54,16,
1590427800,time ISO,-55,15,
1590427920,time ISO,-56,14,
1590428040,time ISO,-57,13,
1590428160,time ISO,-58,12,
1590428280,time ISO,-59,11,
1590428400,time ISO,-60,10,
1590428520,time ISO,-61,9,
1590428640,time ISO,-62,8,
1590428760,time ISO,-63,7,
1590428880,time ISO,-64,6,
1590429000,time ISO,-65,5,
1590429120,time ISO,-66,4,
1590429240,time ISO,-67,3,
1590429360,time ISO,-68,2,
1590429480,time ISO,-69,1,
1590429600,time ISO,-70,0,
1590429720,time ISO,-71,-1,
1590429840,time ISO,-72,-2,
1590429960,time ISO,-73,-3,
1590430080,time ISO,-74,-4,
1590430200,time ISO,-75,-5,
1590430320,time ISO,-76,-6,
1590430440,time ISO,-77,-7,
1590430560,time ISO,-78,-8,
1590430680,time ISO,-79,-9,
1590430800,time ISO,-80,-10,
1590430920,time ISO,-81,-11,
1590431040,time ISO,-82,-12,
1590431160,time ISO,-83,-13,
1590431280,time ISO,-84,-14,
1590431400,time ISO,-85,-15,
1590431520,time ISO,-86,-16,
1590431640,time ISO,-87,-17,
1590431760,time ISO,-88,-18,
1590431880,time ISO,-89,-19,
1590432000,time ISO,10,30,
1590432120,time ISO,11,31,
1590432240,time ISO,12,32,
1590432360,time ISO,13,33,
1590432480,time ISO,14,34,
1590432600,time ISO,15,35,
1590432720,time ISO,16,36,
1590432840,time ISO,17,37,
1590432960,time ISO,18,38,
1590433080,time ISO,19,39,
1590433200,time ISO,20,40,
1590433320,time ISO,21,41,
1590433440,time ISO,22,42,
1590433560,time ISO,23,43,
1590433680,time ISO,24,44,
1590433800,time ISO,25,45,
1590433920,time ISO,26,46,
1590434040,time ISO,27,47,
1590434160,time ISO,28,48,
1590434280,time ISO,29,49,
1590434400,time ISO,30,50,
1590434520,time ISO,31,51,
1590434640,time ISO,32,52,
1590434760,time ISO,33,53,
1590434880,time ISO,34,54,
1590435000,time ISO,35,55,
1590435120,time ISO,36,56,
1590435240,time ISO,37,57,
1590435360,time ISO,38,58,
1590435480,time ISO,39,59,
1590435600,time ISO,40,60,
1590435720,time ISO,41,61,
1590435840,time ISO,42,62,
1590435960,time ISO,43,63,
1590436080,time ISO,44,64,
1590436200,time ISO,45,65,
1590436320,time ISO,46,66,
1590436440,time ISO,47,67,
1590436560,time ISO,48,68,
1590436680,time ISO,49,69,
1590436800,time ISO,50,70,
1590436920,time ISO,51,71,
1590437040,time ISO,52,72,
1590437160,time ISO,53,73,
1590437280,time ISO,54,74,
1590437400,time ISO,55,75,
1590437520,time ISO,56,76,
1590437640,time ISO,57,77,
1590437760,time ISO,58,78,
1590437880,time ISO,59,79,
1590438000,time ISO,60,30,
1590438120,time ISO,61,29,
1590438240,time ISO,62,28,
1590438360,time ISO,63,27,
1590438480,time ISO,64,26,
1590438600,time ISO,65,25,
1590438720,time ISO,66,24,
1590438840,time ISO,67,23,
1590438960,time ISO,68,22,
1590439080,time ISO,69,21,
1590439200,time ISO,70,20,
1590439320,time ISO,71,19,
1590439440,time ISO,72,18,
1590439560,time ISO,73,17,
1590439680,time ISO,74,16,
1590439800,time ISO,75,15,
1590439920,time ISO,76,14,
1590440040,time ISO,77,13,
1590440160,time ISO,78,12,
1590440280,time ISO,79,11,
1590440400,time ISO,80,10,
1590440520,time ISO,81,9,
1590440640,time ISO,82,8,
1590440760,time ISO,83,7,
1590440880,time ISO,84,6,
1590441000,time ISO,85,5,
1590441120,time ISO,86,4,
1590441240,time ISO,87,3,
1590441360,time ISO,88,2,
1590441480,time ISO,89,1,
1590441600,time ISO,90,0,
1590441720,time ISO,91,-1,
1590441840,time ISO,92,-2,
1590441960,time ISO,93,-3,
1590442080,time ISO,94,-4,
1590442200,time ISO,95,-5,
1590442320,time ISO,96,-6,
1590442440,time ISO,97,-7,
1590442560,time ISO,98,-8,
1590442680,time ISO,99,-9,
1590442800,time ISO,100,-10,
1590442920,time ISO,101,-11,
1590443040,time ISO,102,-12,
1590443160,time ISO,103,-13,
1590443280,time ISO,104,-14,
1590443400,time ISO,105,-15,
1590443520,time ISO,106,-16,
1590443640,time ISO,107,-17,
1590443760,time ISO,108,-18,
1590443880,time ISO,109,-19,
1590444000,time ISO,10,30,
1590444120,time ISO,9,31,
1590444240,time ISO,8,32,
1590444360,time ISO,7,33,
1590444480,time ISO,6,34,
1590444600,time ISO,5,35,
1590444720,time ISO,4,36,
1590444840,time ISO,3,37,
1590444960,time ISO,2,38,
1590445080,time ISO,1,39,
1590445200,time ISO,0,40,
1590445320,time ISO,-1,41,
1590445440,time ISO,-2,42,
1590445560,time ISO,-3,43,
1590445680,time ISO,-4,44,
1590445800,time ISO,-5,45,
1590445920,time ISO,-6,46,
1590446040,time ISO,-7,47,
1590446160,time ISO,-8,48,
1590446280,time ISO,-9,49,
1590446400,time ISO,-10,50,
1590446520,time ISO,-11,51,
1590446640,time ISO,-12,52,
1590446760,time ISO,-13,53,
1590446880,time ISO,-14,54,
1590447000,time ISO,-15,55,
1590447120,time ISO,-16,56,
1590447240,time ISO,-17,57,
1590447360,time ISO,-18,58,
1590447480,time ISO,-19,59,
1590447600,time ISO,-20,60,
1590447720,time ISO,-21,61,
1590447840,time ISO,-22,62,
1590447960,time ISO,-23,63,
1590448080,time ISO,-24,64,
1590448200,time ISO,-25,65,
1590448320,time ISO,-26,66,
1590448440,time ISO,-27,67,
1590448560,time ISO,-28,68,
1590448680,time ISO,-29,69,
1590448800,time ISO,-30,70,
1590448920,time ISO,-31,71,
1590449040,time ISO,-32,72,
1590449160,time ISO,-33,73,
1590449280,time ISO,-34,74,
1590449400,time ISO,-35,75,
1590449520,time ISO,-36,76,
1590449640,time ISO,-37,77,
1590449760,time ISO,-38,78,
1590449880,time ISO,-39,79,
1590450000,time ISO,-40,30,
1590450120,time ISO,-41,29,
1590450240,time ISO,-42,28,
1590450360,time ISO,-43,27,
1590450480,time ISO,-44,26,
1590450600,time ISO,-45,25,
1590450720,time ISO,-46,24,
1590450840,time ISO,-47,23,
1590450960,time ISO,-48,22,
1590451080,time ISO,-49,21,
1590451200,time ISO,-50,20,
1590451320,time ISO,-51,19,
1590451440,time ISO,-52,18,
1590451560,time ISO,-53,17,
1590451680,time ISO,-54,16,
1590451800,time ISO,-55,15,
1590451920,time ISO,-56,14,
1590452040,time ISO,-57,13,
1590452160,time ISO,-58,12,
1590452280,time ISO,-59,11,
1590452400,time ISO,-60,10,
1590452520,time ISO,-61,9,
1590452640,time ISO,-62,8,
1590452760,time ISO,-63,7,
1590452880,time ISO,-64,6,
1590453000,time ISO,-65,5,
1590453120,time ISO,-66,4,
1590453240,time ISO,-67,3,
1590453360,time ISO,-68,2,
1590453480,time ISO,-69,1,
1590453600,time ISO,-70,0,
1590453720,time ISO,-71,-1,
1590453840,time ISO,-72,-2,
1590453960,time ISO,-73,-3,
1590454080,time ISO,-74,-4,
1590454200,time ISO,-75,-5,
1590454320,time ISO,-76,-6,
1590454440,time ISO,-77,-7,
1590454560,time ISO,-78,-8,
1590454680,time ISO,-79,-9,
1590454800,time ISO,-80,-10,
1590454920,time ISO,-81,-11,
1590455040,time ISO,-82,-12,
1590455160,time ISO,-83,-13,
1590455280,time ISO,-84,-14,
1590455400,time ISO,-85,-15,
1590455520,time ISO,-86,-16,
1590455640,time ISO,-87,-17,
1590455760,time ISO,-88,-18,
1590455880,time ISO,-89,-19,
1590456000,time ISO,10,30,
1590456120,time ISO,11,31,
1590456240,time ISO,12,32,
1590456360,time ISO,13,33,
1590456480,time ISO,14,34,
1590456600,time ISO,15,35,
1590456720,time ISO,16,36,
1590456840,time ISO,17,37,
1590456960,time ISO,18,38,
1590457080,time ISO,19,39,
1590457200,time ISO,20,40,
1590457320,time ISO,21,41,
1590457440,time ISO,22,42,
1590457560,time ISO,23,43,
1590457680,time ISO,24,44,
1590457800,time ISO,25,45,
1590457920,time ISO,26,46,
1590458040,time ISO,27,47,
1590458160,time ISO,28,48,
1590458280,time ISO,29,49,
1590458400,time ISO,30,50,
1590458520,time ISO,31,51,
1590458640,time ISO,32,52,
1590458760,time ISO,33,53,
1590458880,time ISO,34,54,
1590459000,time ISO,35,55,
1590459120,time ISO,36,56,
1590459240,time ISO,37,57,
1590459360,time ISO,38,58,
1590459480,time ISO,39,59,
1590459600,time ISO,40,60,
1590459720,time ISO,41,61,
1590459840,time ISO,42,62,
1590459960,time ISO,43,63,
1590460080,time ISO,44,64,
1590460200,time ISO,45,65,
1590460320,time ISO,46,66,
1590460440,time ISO,47,67,
1590460560,time ISO,48,68,
1590460680,time ISO,49,69,
1590460800,time ISO,50,70,
1590460920,time ISO,51,71,
1590461040,time ISO,52,72,
1590461160,time ISO,53,73,
1590461280,time ISO,54,74,
1590461400,time ISO,55,75,
1590461520,time ISO,56,76,
1590461640,time ISO,57,77,
1590461760,time ISO,58,78,
1590461880,time ISO,59,79,
1590462000,time ISO,60,30,
1590462120,time ISO,61,29,
1590462240,time ISO,62,28,
1590462360,time ISO,63,27,
1590462480,time ISO,64,26,
1590462600,time ISO,65,25,
1590462720,time ISO,66,24,
1590462840,time ISO,67,23,
1590462960,time ISO,68,22,
1590463080,time ISO,69,21,
1590463200,time ISO,70,20,
1590463320,time ISO,71,19,
1590463440,time ISO,72,18,
1590463560,time ISO,73,17,
1590463680,time ISO,74,16,
1590463800,time ISO,75,15,
1590463920,time ISO,76,14,
1590464040,time ISO,77,13,
1590464160,time ISO,78,12,
1590464280,time ISO,79,11,
1590464400,time ISO,80,10,
1590464520,time ISO,81,9,
1590464640,time ISO,82,8,
1590464760,time ISO,83,7,
1590464880,time ISO,84,6,
1590465000,time ISO,85,5,
1590465120,time ISO,86,4,
1590465240,time ISO,87,3,
1590465360,time ISO,88,2,
1590465480,time ISO,89,1,
1590465600,time ISO,90,0,
1590465720,time ISO,91,-1,
1590465840,time ISO,92,-2,
1590465960,time ISO,93,-3,
1590466080,time ISO,94,-4,
1590466200,time ISO,95,-5,
1590466320,time ISO,96,-6,
1590466440,time ISO,97,-7,
1590466560,time ISO,98,-8,
1590466680,time ISO,99,-9,
1590466800,time ISO,100,-10,
1590466920,time ISO,101,-11,
1590467040,time ISO,102,-12,
1590467160,time ISO,103,-13,
1590467280,time ISO,104,-14,
1590467400,time ISO,105,-15,
1590467520,time ISO,106,-16,
1590467640,time ISO,107,-17,
1590467760,time ISO,108,-18,
1590467880,time ISO,109,-19,
1590468000,time ISO,10,30,
1590468120,time ISO,9,31,
1590468240,time ISO,8,32,
1590468360,time ISO,7,33,
1590468480,time ISO,6,34,
1590468600,time ISO,5,35,
1590468720,time ISO,4,36,
1590468840,time ISO,3,37,
1590468960,time ISO,2,38,
1590469080,time ISO,1,39,
1590469200,time ISO,0,40,
1590469320,time ISO,-1,41,
1590469440,time ISO,-2,42,
1590469560,time ISO,-3,43,
1590469680,time ISO,-4,44,
1590469800,time ISO,-5,45,
1590469920,time ISO,-6,46,
1590470040,time ISO,-7,47,
1590470160,time ISO,-8,48,
1590470280,time ISO,-9,49,
1590470400,time ISO,-10,50,
1590470520,time ISO,-11,51,
1590470640,time ISO,-12,52,
1590470760,time ISO,-13,53,
1590470880,time ISO,-14,54,
1590471000,time ISO,-15,55,
1590471120,time ISO,-16,56,
1590471240,time ISO,-17,57,
1590471360,time ISO,-18,58,
1590471480,time ISO,-19,59,
1590471600,time ISO,-20,60,
1590471720,time ISO,-21,61,
1590471840,time ISO,-22,62,
1590471960,time ISO,-23,63,
1590472080,time ISO,-24,64,
1590472200,time ISO,-25,65,
1590472320,time ISO,-26,66,
1590472440,time ISO,-27,67,
1590472560,time ISO,-28,68,
1590472680,time ISO,-29,69,
1590472800,time ISO,-30,70,
1590472920,time ISO,-31,71,
1590473040,time ISO,-32,72,
1590473160,time ISO,-33,73,
1590473280,time ISO,-34,74,
1590473400,time ISO,-35,75,
1590473520,time ISO,-36,76,
1590473640,time ISO,-37,77,
1590473760,time ISO,-38,78,
1590473880,time ISO,-39,79,
1590474000,time ISO,-40,30,
1590474120,time ISO,-41,29,
1590474240,time ISO,-42,28,
1590474360,time ISO,-43,27,
1590474480,time ISO,-44,26,
1590474600,time ISO,-45,25,
1590474720,time ISO,-46,24,
1590474840,time ISO,-47,23,
1590474960,time ISO,-48,22,
1590475080,time ISO,-49,21,
1590475200,time ISO,-50,20,
1590475320,time ISO,-51,19,
1590475440,time ISO,-52,18,
1590475560,time ISO,-53,17,
1590475680,time ISO,-54,16,
1590475800,time ISO,-55,15,
1590475920,time ISO,-56,14,
1590476040,time ISO,-57,13,
1590476160,time ISO,-58,12,
1590476280,time ISO,-59,11,
1590476400,time ISO,-60,10,
1590476520,time ISO,-61,9,
1590476640,time ISO,-62,8,
1590476760,time ISO,-63,7,
1590476880,time ISO,-64,6,
1590477000,time ISO,-65,5,
1590477120,time ISO,-66,4,
1590477240,time ISO,-67,3,
1590477360,time ISO,-68,2,
1590477480,time ISO,-69,1,
1590477600,time ISO,-70,0,
1590477720,time ISO,-71,-1,
1590477840,time ISO,-72,-2,
1590477960,time ISO,-73,-3,
1590478080,time ISO,-74,-4,
1590478200,time ISO,-75,-5,
1590478320,time ISO,-76,-6,
1590478440,time ISO,-77,-7,
1590478560,time ISO,-78,-8,
1590478680,time ISO,-79,-9,
1590478800,time ISO,-80,-10,
1590478920,time ISO,-81,-11,
1590479040,time ISO,-82,-12,
1590479160,time ISO,-83,-13,
1590479280,time ISO,-84,-14,
1590479400,time ISO,-85,-15,
1590479520,time ISO,-86,-16,
1590479640,time ISO,-87,-17,
1590479760,time ISO,-88,-18,
1590479880,time ISO,-89,-19,
1590480000,time ISO,10,30,
1590480120,time ISO,11,31,
1590480240,time ISO,12,32,
1590480360,time ISO,13,33,
1590480480,time ISO,14,34,
1590480600,time ISO,15,35,
1590480720,time ISO,16,36,
1590480840,time ISO,17,37,
1590480960,time ISO,18,38,
1590481080,time ISO,19,39,
1590481200,time ISO,20,40,
1590481320,time ISO,21,41,
1590481440,time ISO,22,42,
1590481560,time ISO,23,43,
1590481680,time ISO,24,44,
1590481800,time ISO,25,45,
1590481920,time ISO,26,46,
1590482040,time ISO,27,47,
1590482160,time ISO,28,48,
1590482280,time ISO,29,49,
1590482400,time ISO,30,50,
1590482520,time ISO,31,51,
1590482640,time ISO,32,52,
1590482760,time ISO,33,53,
1590482880,time ISO,34,54,
1590483000,time ISO,35,55,
1590483120,time ISO,36,56,
1590483240,time ISO,37,57,
1590483360,time ISO,38,58,
1590483480,time ISO,39,59,
1590483600,time ISO,40,60,
1590483720,time ISO,41,61,
1590483840,time ISO,42,62,
1590483960,time ISO,43,63,
1590484080,time ISO,44,64,
1590484200,time ISO,45,65,
1590484320,time ISO,46,66,
1590484440,time ISO,47,67,
1590484560,time ISO,48,68,
1590484680,time ISO,49,69,
1590484800,time ISO,50,70,
1590484920,time ISO,51,71,
1590485040,time ISO,52,72,
1590485160,time ISO,53,73,
1590485280,time ISO,54,74,
1590485400,time ISO,55,75,
1590485520,time ISO,56,76,
1590485640,time ISO,57,77,
1590485760,time ISO,58,78,
1590485880,time ISO,59,79,
1590486000,time ISO,60,30,
1590486120,time ISO,61,29,
1590486240,time ISO,62,28,
1590486360,time ISO,63,27,
1590486480,time ISO,64,26,
1590486600,time ISO,65,25,
1590486720,time ISO,66,24,
1590486840,time ISO,67,23,
1590486960,time ISO,68,22,
1590487080,time ISO,69,21,
1590487200,time ISO,70,20,
1590487320,time ISO,71,19,
1590487440,time ISO,72,18,
1590487560,time ISO,73,17,
1590487680,time ISO,74,16,
1590487800,time ISO,75,15,
1590487920,time ISO,76,14,
1590488040,time ISO,77,13,
1590488160,time ISO,78,12,
1590488280,time ISO,79,11,
1590488400,time ISO,80,10,
1590488520,time ISO,81,9,
1590488640,time ISO,82,8,
1590488760,time ISO,83,7,
1590488880,time ISO,84,6,
1590489000,time ISO,85,5,
1590489120,time ISO,86,4,
1590489240,time ISO,87,3,
1590489360,time ISO,88,2,
1590489480,time ISO,89,1,
1590489600,time ISO,90,0,
1590489720,time ISO,91,-1,
1590489840,time ISO,92,-2,
1590489960,time ISO,93,-3,
1590490080,time ISO,94,-4,
1590490200,time ISO,95,-5,
1590490320,time ISO,96,-6,
1590490440,time ISO,97,-7,
1590490560,time ISO,98,-8,
1590490680,time ISO,99,-9,
1590490800,time ISO,100,-10,
1590490920,time ISO,101,-11,
1590491040,time ISO,102,-12,
1590491160,time ISO,103,-13,
1590491280,time ISO,104,-14,
1590491400,time ISO,105,-15,
1590491520,time ISO,106,-16,
1590491640,time ISO,107,-17,
1590491760,time ISO,108,-18,
1590491880,time ISO,109,-19,
1590492000,time ISO,10,30,
1590492120,time ISO,9,31,
1590492240,time ISO,8,32,
1590492360,time ISO,7,33,
1590492480,time ISO,6,34,
1590492600,time ISO,5,35,
1590492720,time ISO,4,36,
1590492840,time ISO,3,37,
1590492960,time ISO,2,38,
1590493080,time ISO,1,39,
1590493200,time ISO,0,40,
1590493320,time ISO,-1,41,
1590493440,time ISO,-2,42,
1590493560,time ISO,-3,43,
1590493680,time ISO,-4,44,
1590493800,time ISO,-5,45,
1590493920,time ISO,-6,46,
1590494040,time ISO,-7,47,
1590494160,time ISO,-8,48,
1590494280,time ISO,-9,49,
1590494400,time ISO,-10,50,
1590494520,time ISO,-11,51,
1590494640,time ISO,-12,52,
1590494760,time ISO,-13,53,
1590494880,time ISO,-14,54,
1590495000,time ISO,-15,55,
1590495120,time ISO,-16,56,
1590495240,time ISO,-17,57,
1590495360,time ISO,-18,58,
1590495480,time ISO,-19,59,
1590495600,time ISO,-20,60,
1590495720,time ISO,-21,61,
1590495840,time ISO,-22,62,
1590495960,time ISO,-23,63,
1590496080,time ISO,-24,64,
1590496200,time ISO,-25,65,
1590496320,time ISO,-26,66,
1590496440,time ISO,-27,67,
1590496560,time ISO,-28,68,
1590496680,time ISO,-29,69,
1590496800,time ISO,-30,70,
1590496920,time ISO,-31,71,
1590497040,time ISO,-32,72,
